Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2011-09-06,0.07,0.65,0.05,1.98,0.21,77.48,6.3901,1.3999,86.02,1870.6,5948.3,10005.900391,1316.140015,2743.471924,19.530001000000002,12479.730469,828.780029,1.23,2789.800049
2011-09-07,0.06,0.72,0.09,2.05,0.21,77.39,6.394,1.4058,89.34,1814.9,5908.8,10010.389648,1305.439941,2743.572021,20.950001,12385.160156,815.969971,1.23,2765.110107
2011-09-08,0.07,0.66,0.0,2.0,0.19,77.43,6.3833,1.3947,89.05,1855.2,6009.9,10132.110352,1326.72998,2705.180908,19.209999,12587.419922,834.619995,1.22,2826.52002
2011-09-09,0.05,0.63,-0.03,1.93,0.17,77.31,6.388,1.3666,87.24,1857.1,6017.0,10050.009766,1325.839966,2728.02002,19.09,12571.910156,832.340027,1.15,2814.22998
2011-09-12,0.05,0.64,0.0,1.94,0.21,77.15,6.3877,1.3635,88.19,1810.6,6007.1,10097.719727,1343.800049,2744.300049,17.559998999999998,12724.410156,841.26001,1.05,2834.429932
2011-09-13,0.05,0.72,0.07,2.0,0.21,76.88,6.397,1.368,90.21,1827.5,6041.1,10047.19043,1345.02002,2750.288086,17.52,12681.160156,841.820007,1.01,2858.830078
2011-09-14,0.03,0.75,0.12,2.03,0.19,76.71,6.391,1.371,88.91,1824.2,6007.4,9901.349609,1337.430054,2703.344971,19.35,12592.799805,831.400024,1.0,2842.800049
2011-09-15,0.03,0.77,0.13,2.09,0.21,76.7,6.3904,1.3858,89.4,1779.2,6055.8,9833.030273,1331.939941,2705.143066,20.23,12501.299805,824.830017,0.99,2839.959961
2011-09-16,0.02,0.76,0.13,2.08,0.18,76.89,6.3833,1.3783,87.96,1812.5,6053.4,9965.009766,1304.890015,2700.378906,22.98,12302.549805,800.530029,0.98,2764.790039
2011-09-19,0.04,0.71,0.09,1.97,0.16,76.48,6.3864,1.3636,85.7,1776.7,5964.5,9844.589844,1300.670044,2730.040039,23.74,12240.110352,799.340027,0.98,2766.25
2011-09-20,0.03,0.69,0.04,1.95,0.18,76.52,6.3837,1.3697,86.89,1806.9,6010.4,9637.139648,1292.280029,2705.430908,25.25,12143.240234,797.030029,1.03,2756.3798829999996
2011-09-21,0.04,0.65,0.02,1.88,0.21,76.38,6.3811,1.3724,85.92,1805.8,5963.8,9659.179688,1286.939941,2664.281982,23.66,12132.490234,792.849976,1.11,2744.610107
2011-09-22,0.03,0.59,0.01,1.72,0.2,76.31,6.3879,1.3446,80.51,1739.4,5996.0,9299.879883,1254.050049,2642.818115,24.790001,11866.620117,767.01001,1.14,2669.23999
2011-09-23,0.02,0.69,0.1,1.84,0.23,76.3,6.3877,1.3518,79.85,1637.7,5870.1,9097.55957,1260.339966,2621.25293,23.379998999999998,11896.44043,772.780029,1.16,2693.070068
2011-09-26,0.03,0.77,0.12,1.91,0.25,76.35,6.3975,1.3516,80.24,1592.7,5896.9,8944.480469,1200.069946,2646.48291,31.66,11383.679688,726.799988,1.16,2556.389893
2011-09-27,0.04,0.78,0.12,2.0,0.25,76.6,6.3975,1.3606,84.45,1650.6,6022.3,9038.740234,1199.380005,2649.321045,32.0,11444.610352,714.630005,1.18,2532.409912
2011-09-28,0.04,0.78,0.16,2.03,0.27,76.51,6.3933,1.3628,81.21,1616.1,6018.3,8981.94043,1119.459961,2688.249023,48.0,10809.849609,650.960022,1.18,2357.689941
2011-09-29,0.05,0.77,0.17,1.99,0.27,76.68,6.3964,1.3639,82.14,1615.5,6018.3,8963.719727,1172.530029,2746.210938,35.060001,11239.769531,696.159973,1.16,2482.52002
2011-09-30,0.06,0.77,0.17,1.92,0.25,77.04,6.377999999999999,1.3449,79.2,1620.4,6018.3,9086.410156,1120.76001,2758.22998,42.990002000000004,10719.94043,660.210022,1.17,2381.050049
2011-10-03,0.06,0.62,0.07,1.8,0.24,76.66,6.3745,1.3281,77.61,1656.0,6069.4,9107.429688,1172.640015,2759.201904,39.0,11143.30957,695.8900150000001,1.17,2492.679932
2011-10-04,0.04,0.59,0.05,1.81,0.25,76.86,6.3745,1.3294,75.67,1614.7,6068.2,9057.259766,1178.810059,2728.48291,36.360001000000004,11269.019531,697.5,1.17,2507.97998
2011-10-05,0.03,0.66,0.12,1.92,0.25,76.86,6.3745,1.3328,79.68,1640.3,6069.9,8943.759766,1204.48999,2762.075928,31.870001000000002,11482.900391,718.630005,1.17,2555.199951
2011-10-06,0.03,0.68,0.13,2.01,0.29,76.64,6.377999999999999,1.3408,82.59,1651.9,6069.9,8719.240234,1192.76001,2759.362061,32.849998,11405.929688,704.76001,1.17,2523.449951
2011-10-07,0.04,0.71,0.16,2.1,0.3,76.77,6.3745,1.3512,82.98,1634.5,6069.9,8628.129883,1193.890015,2812.818115,31.58,11410.209961,704.030029,1.17,2511.47998
2011-10-11,0.05,0.77,0.23,2.18,0.32,76.66,6.3745,1.3657,85.81,1659.7,6082.9,8733.009766,1140.650024,2816.354004,42.669998,10990.580078,662.51001,1.2,2380.429932
2011-10-12,0.06,0.83,0.26,2.24,0.29,77.3,6.358,1.3805,85.57,1681.3,5984.1,8639.610352,1123.530029,2810.479004,43.049999,10817.650391,651.700012,1.19,2341.840088
2011-10-13,0.05,0.83,0.27,2.19,0.29,76.88,6.382000000000001,1.3730000000000002,84.23,1667.3,5920.0,8772.360352,1123.819946,2794.26709,42.439999,10854.650391,651.340027,1.2,2345.3798829999996
2011-10-14,0.06,0.87,0.28,2.26,0.28,77.36,6.377999999999999,1.3861,86.8,1681.8,5976.8,8797.780273,1162.349976,2797.772949,36.27,11176.759766,683.070007,1.21,2446.060059
2011-10-17,0.06,0.8,0.24,2.18,0.28,76.8,6.3695,1.3769999999999998,86.38,1675.5,5942.7,8851.349609,1177.599976,2802.691895,35.900002,11320.709961,692.570007,1.19,2467.689941
2011-10-18,0.07,0.79,0.22,2.19,0.28,76.75,6.3804,1.3719,88.34,1651.7,6018.9,8953.900391,1159.27002,2754.582031,39.759997999999996,11149.820313,674.419983,1.2,2419.6298829999996
2011-10-19,0.06,0.78,0.23,2.18,0.28,76.79,6.3769,1.3775,86.11,1646.0,5976.0,8955.200195,1176.800049,2795.476074,35.59,11284.540039,691.789978,1.19,2479.850098
2011-10-20,0.06,0.75,0.22,2.2,0.28,76.91,6.3825,1.3672,85.3,1611.9,5945.0,9060.799805,1210.079956,2810.444092,32.279999,11539.25,724.650024,1.18,2562.110107
2011-10-21,0.05,0.8,0.23,2.23,0.3,76.1,6.3823,1.3873,87.4,1635.1,5925.9,8950.740234,1212.920044,2820.168945,32.889998999999996,11559.950195,728.080017,1.17,2576.110107
2011-10-24,0.06,0.78,0.23,2.25,0.3,76.1,6.3744,1.3932,91.27,1651.5,5923.7,8784.459961,1218.890015,2816.687988,31.620001000000002,11613.530273,726.8099980000001,1.15,2579.459961
2011-10-25,0.06,0.66,0.12,2.14,0.26,75.88,6.3605,1.3911,93.17,1699.6,5861.0,8590.570313,1204.420044,2796.98291,31.82,11493.570313,708.919983,1.15,2546.040039
2011-10-26,0.06,0.68,0.15,2.23,0.28,76.05,6.3534,1.3838,90.2,1722.7,5923.5,8763.410156,1173.969971,2794.205078,33.919998,11240.259766,683.3599849999999,1.15,2480.330078
2011-10-27,0.07,0.81,0.24,2.42,0.31,75.8,6.359,1.4172,93.96,1746.7,5956.0,8793.120117,1165.23999,2765.894043,37.0,11139.299805,680.869995,1.15,2473.830078
2011-10-28,0.06,0.75,0.19,2.34,0.28,75.72,6.357,1.4164,93.32,1747.2,5948.5,8737.660156,1198.619995,2770.790039,33.380001,11414.860352,709.469971,1.15,2548.939941
2011-10-31,0.06,0.6,0.08,2.17,0.25,77.97,6.3547,1.3947,93.19,1725.2,5835.9,8535.669922,1185.900024,2688.746094,34.32,11295.80957,694.919983,1.15,2529.139893
2011-11-01,0.05,0.47,-0.04,2.01,0.23,78.28,6.3547,1.3676,92.19,1711.8,5858.4,8616.549805,1154.22998,2703.025879,38.52,10992.129883,673.960022,1.16,2467.98999
2011-11-02,0.04,0.47,-0.07,2.03,0.23,78.04,6.355,1.3803,92.51,1729.6,5870.1,8518.570313,1162.27002,2723.491943,38.59,11061.120117,679.76001,1.16,2495.090088
2011-11-03,0.04,0.53,0.0,2.09,0.24,77.96,6.3513,1.3744,94.07,1765.1,5881.0,8668.860352,1172.869995,2708.7771,36.91,11105.849609,691.73999,1.15,2532.149902
2011-11-04,0.03,0.47,-0.06,2.06,0.22,78.17,6.34,1.3761,94.26,1756.1,5938.9,8864.160156,1188.680054,2701.729004,34.599998,11246.730469,704.119995,1.14,2572.550049
2011-11-07,0.04,0.42,-0.1,2.04,0.25,78.06,6.3481,1.3744,95.52,1791.1,5938.9,8721.240234,1209.109985,2703.782959,31.969998999999998,11433.179688,713.51001,1.16,2607.070068
2011-11-08,0.03,0.5,-0.03,2.1,0.25,77.79,6.3462,1.3785,96.8,1799.2,5990.0,8741.160156,1216.01001,2679.259033,30.98,11509.089844,714.3099980000001,1.15,2622.310059
2011-11-09,0.04,0.48,-0.04,2.0,0.24,77.77,6.3401,1.3596,95.74,1791.6,5928.6,8560.259766,1204.089966,2678.485107,32.73,11401.009766,702.22998,1.16,2612.830078
2011-11-10,0.03,0.51,-0.04,2.04,0.24,77.58,6.3454,1.36,97.78,1759.6,5847.9,8374.129883,1202.089966,2684.039063,32.860001000000004,11408.660156,689.950012,1.17,2590.23999
2011-11-14,0.04,0.51,-0.01,2.04,0.24,77.02,6.3536,1.3625,98.14,1778.4,5855.0,8609.950195,1166.76001,2626.423096,37.32,11124.839844,664.580017,1.18,2538.189941
2011-11-15,0.05,0.56,0.04,2.06,0.26,76.99,6.3464,1.3524,99.37,1782.2,5863.2,8615.650391,1129.560059,2526.815918,41.349998,10733.830078,643.419983,1.23,2455.669922
2011-11-16,0.04,0.56,0.05,2.01,0.26,77.02,6.3445,1.3505,102.59,1774.3,5864.7,8701.230469,1136.430054,2526.070068,41.25,10771.480469,652.429993,1.24,2483.22998
2011-11-17,0.04,0.56,0.06,1.96,0.27,76.98,6.3505,1.3522,98.82,1720.2,5808.9,8700.290039,1162.949951,2549.176025,39.02,11043.860352,665.619995,1.23,2516.689941
2011-11-18,0.04,0.56,0.05,2.01,0.29,76.93,6.3565,1.3521,97.41,1725.1,5856.3,8545.480469,1175.380005,2581.508057,37.709998999999996,11190.69043,680.22998,1.24,2546.830078
2011-11-21,0.05,0.58,0.07,1.97,0.27,76.97,6.3603,1.3525,96.92,1678.6,5765.8,8456.120117,1151.060059,2593.173096,41.080002,11010.900391,651.969971,1.25,2491.580078
2011-11-22,0.06,0.56,0.05,1.94,0.26,77.07,6.3605,1.35,98.01,1702.4,5773.5,8382.980469,1160.400024,2626.77002,38.84,11153.980469,662.799988,1.24,2480.76001
2011-11-23,0.06,0.48,-0.01,1.89,0.26,77.41,6.3576,1.3347,96.17,1695.9,5803.1,8522.019531,1131.420044,2608.166016,42.959998999999996,10913.379883,644.159973,1.24,2415.399902
2011-11-25,0.07,0.54,0.05,1.97,0.28,77.66,6.3802,1.3244,96.77,1685.7,5742.6,8605.620117,1099.22998,2601.260986,45.450001,10655.299805,609.48999,1.21,2335.830078
2011-11-28,0.07,0.5,0.02,1.97,0.26,78.05,6.3839,1.3334,98.21,1710.8,5698.8,8773.679688,1123.949951,2559.471924,40.82,10808.709961,648.6400150000001,1.25,2404.820068
2011-11-29,0.05,0.5,0.01,2.0,0.27,77.86,6.3769,1.3343,99.79,1713.4,5714.9,8738.900391,1144.030029,2534.35791,37.810001,10939.950195,658.1099849999999,1.26,2460.51001
2011-11-30,0.06,0.56,0.03,2.08,0.25,77.58,6.3765,1.3453,100.36,1745.5,5693.4,8823.25,1164.969971,2515.863037,36.27,11123.330078,673.799988,1.26,2506.820068
2011-12-01,0.05,0.59,0.06,2.11,0.27,77.6,6.3655,1.3487,100.2,1735.3,5775.3,8747.959961,1155.459961,2554.019043,36.200001,11103.120117,656.210022,1.25,2479.350098
2011-12-02,0.06,0.52,0.0,2.05,0.25,77.88,6.3596,1.3386,100.96,1747.0,5773.0,8879.599609,1194.890015,2541.091064,33.02,11433.179688,684.900024,1.25,2566.050049
2011-12-05,0.05,0.51,-0.01,2.04,0.27,77.77,6.3629,1.3463,100.99,1730.7,5674.4,8741.910156,1195.540039,2615.260986,32.860001000000004,11416.299805,688.969971,1.24,2583.030029
2011-12-06,0.04,0.55,0.01,2.08,0.25,77.73,6.3645,1.3397,101.28,1727.9,5697.7,8772.540039,1207.25,2612.187988,31.26,11518.849609,700.380005,1.23,2604.72998
2011-12-07,0.05,0.55,-0.01,2.02,0.24,77.69,6.3642,1.3386,100.49,1740.9,5722.3,8682.150391,1203.660034,2576.413086,30.700001,11478.129883,698.820007,1.2,2620.23999
2011-12-08,0.04,0.58,0.01,1.99,0.22,77.67,6.3618,1.3324,98.34,1709.8,5766.9,8678.889648,1224.579956,2566.594971,28.24,11644.490234,712.460022,1.19,2667.850098
2011-12-09,0.05,0.64,0.05,2.07,0.22,77.58,6.3641,1.3368,99.41,1712.8,5856.0,8843.980469,1200.859985,2567.340088,33.389998999999996,11397.0,688.599976,1.17,2614.919922
2011-12-12,0.05,0.56,-0.01,2.03,0.24,77.87,6.3604,1.3188,97.77,1664.2,5945.7,8762.30957,1225.380005,2556.041992,31.559998999999998,11577.049805,709.340027,1.17,2657.429932
2011-12-13,0.06,0.48,-0.05,1.96,0.24,77.86,6.3648,1.3094,100.14,1659.9,5989.8,8748.469727,1209.880005,2528.280029,34.439999,11504.620117,694.369995,1.17,2604.040039
2011-12-14,0.05,0.47,-0.04,1.92,0.25,78.08,6.371,1.2972,94.95,1584.3,6017.5,8926.540039,1215.390015,2478.739014,34.779999,11541.780273,696.419983,1.16,2598.6201170000004
2011-12-15,0.05,0.51,-0.01,1.92,0.26,77.87,6.3733,1.3013,93.87,1574.6,6024.0,9050.469727,1238.25,2470.523926,31.32,11808.790039,712.419983,1.18,2637.459961
2011-12-16,0.04,0.47,-0.05,1.86,0.24,77.65,6.3479,1.3025,93.53,1595.6,6002.9,8988.389648,1254.189941,2516.090088,29.26,11913.620117,736.030029,1.18,2699.439941
2011-12-19,0.04,0.41,-0.12,1.82,0.24,77.96,6.3376,1.3017,93.88,1594.4,6054.6,8835.519531,1229.050049,2498.943115,32.220001,11706.620117,713.650024,1.17,2638.419922
2011-12-20,0.04,0.43,-0.1,1.94,0.26,77.76,6.3459,1.3076,97.22,1615.6,5990.6,8640.419922,1242.0,2497.75293,29.860001,11869.040039,727.150024,1.17,2650.669922
2011-12-21,0.04,0.45,-0.07,1.98,0.28,78.0,6.3386,1.304,98.67,1611.9,5929.2,8801.400391,1284.589966,2471.304932,25.459999,12208.549805,765.429993,1.18,2738.6298829999996
2011-12-22,0.03,0.48,-0.07,1.97,0.28,78.13,6.3392,1.3045,99.53,1608.9,5869.0,8767.089844,1285.089966,2484.826904,24.530001000000002,12231.110352,761.0,1.19,2737.149902
2011-12-23,0.04,0.52,-0.04,2.03,0.28,78.13,6.3364,1.304,99.68,1604.7,5906.4,8655.509766,1253.300049,2479.054932,29.959999,11955.009766,741.0599980000001,1.2,2684.409912
2011-12-27,0.06,0.53,-0.02,2.02,0.3,77.83,6.321000000000001,1.3074,101.34,1594.2,5847.0,8755.44043,1218.280029,2482.343018,34.77,11657.959961,713.8900150000001,1.2,2606.959961
2011-12-28,0.05,0.47,-0.07,1.93,0.28,77.98,6.3211,1.2926,99.36,1562.9,5843.7,8500.799805,1237.900024,2437.794922,32.740002000000004,11836.040039,733.26001,1.21,2639.97998
2011-12-29,0.07,0.5,-0.05,1.91,0.28,77.71,6.3187,1.2952,99.65,1540.9,5752.8,8514.469727,1261.150024,2447.754883,30.5,12044.469727,751.530029,1.23,2697.969971
2011-12-30,0.06,0.5,-0.07,1.89,0.25,76.98,6.2939,1.2973,98.83,1566.8,5790.0,8603.700195,1253.22998,2512.962891,30.16,11983.240234,746.48999,1.23,2686.149902
2012-01-03,0.06,0.53,-0.04,1.97,0.27,76.67,6.294,1.3061,102.96,1600.5,5853.8,8541.929688,1261.119995,2443.055908,29.85,12068.389648,745.27002,1.26,2695.25
2012-01-04,0.06,0.51,-0.08,2.0,0.25,76.68,6.2941,1.2930000000000001,103.22,1612.7,5899.9,8463.160156,1275.920044,2433.158936,27.48,12170.179688,755.27002,1.28,2727.48999
2012-01-05,0.07,0.49,-0.1,2.02,0.27,77.18,6.3013,1.2783,101.81,1620.1,5935.0,8479.629883,1229.099976,2393.183105,36.16,11780.94043,718.8599849999999,1.3,2621.649902
2012-01-06,0.05,0.46,-0.11,1.98,0.25,77.06,6.3088,1.2723,101.56,1616.8,5925.3,8374.910156,1239.699951,2415.053955,32.810001,11893.860352,725.47998,1.33,2625.149902
2012-01-09,0.05,0.44,-0.13,1.98,0.26,76.88,6.3143,1.2745,101.31,1608.1,5929.7,8348.269531,1263.849976,2392.062012,30.040001,12153.679688,744.6400150000001,1.26,2678.75
2012-01-10,0.05,0.48,-0.08,2.0,0.24,76.84,6.3141,1.2782,102.24,1631.5,5856.6,8314.740234,1251.780029,2365.343018,31.129998999999998,12078.980469,732.8900150000001,1.27,2657.219971
2012-01-11,0.05,0.44,-0.1,1.93,0.24,76.9,6.3149,1.2686,100.87,1639.6,5873.2,8165.180176,1257.810059,2359.218994,31.219998999999998,12096.160156,743.080017,1.26,2686.199951
2012-01-12,0.06,0.46,-0.1,1.94,0.22,76.76,6.3177,1.2818,99.1,1647.7,5815.2,8160.009766,1236.910034,2344.787109,33.509997999999996,11905.589844,729.8599849999999,1.24,2639.610107
2012-01-13,0.06,0.43,-0.14,1.89,0.24,76.9,6.3065,1.2682,98.7,1630.8,5774.4,8287.490234,1216.130005,2348.516113,34.509997999999996,11770.730469,718.75,1.23,2587.98999
2012-01-17,0.06,0.39,-0.17,1.87,0.21,76.8,6.3136,1.274,100.71,1655.6,5718.4,8477.820313,1215.650024,2420.0,32.0,11796.160156,719.419983,1.2,2572.5
2012-01-18,0.07,0.43,-0.15,1.92,0.24,76.81,6.3109,1.2825,100.59,1659.9,5584.5,8434.610352,1192.97998,2438.790039,32.91,11547.30957,701.900024,1.16,2523.139893
2012-01-19,0.07,0.48,0.0,2.01,0.26,77.23,6.3162,1.2937,100.39,1654.5,5393.1,8597.379883,1188.040039,2431.375,31.969998999999998,11493.719727,696.26001,1.23,2521.280029
2012-01-20,0.07,0.51,0.01,2.05,0.26,76.97,6.332999999999999,1.2948,98.46,1664.0,5247.0,8643.75,1161.790039,2440.4021,33.98,11257.549805,674.340027,1.21,2460.080078
2012-01-23,0.07,0.54,0.02,2.09,0.26,76.92,6.332999999999999,1.3035,99.58,1678.3,5069.0,8695.980469,1158.670044,2383.485107,34.470001,11231.650391,666.159973,1.19,2441.51001
2012-01-24,0.07,0.53,-0.01,2.08,0.24,77.78,6.332999999999999,1.3004,98.95,1664.5,5164.9,8575.160156,1192.550049,2377.511963,32.130001,11523.009766,697.900024,1.18,2527.340088
2012-01-25,0.07,0.45,-0.12,2.01,0.22,78.13,6.332999999999999,1.2978,99.4,1700.1,5007.2,8722.169922,1195.189941,2331.365967,30.639999,11555.629883,696.099976,1.17,2515.51001
2012-01-26,0.08,0.42,-0.16,1.96,0.22,77.47,6.332999999999999,1.3152,99.7,1726.7,5162.8,8664.580078,1246.959961,2317.274902,27.799999,12045.679688,737.419983,1.16,2620.340088
2012-01-27,0.08,0.41,-0.18,1.93,0.22,76.68,6.332999999999999,1.3192,99.56,1732.2,5320.0,8536.459961,1244.579956,2370.333008,27.41,12020.030273,730.75,1.15,2626.199951
2012-01-30,0.08,0.36,-0.24,1.87,0.22,76.28,6.331,1.3123,98.78,1731.0,5350.6,8653.820313,1244.280029,2409.672119,27.52,12019.419922,735.02002,1.17,2626.929932
2012-01-31,0.08,0.29,-0.28,1.83,0.22,76.34,6.308,1.3053,98.48,1737.8,5357.6,8552.80957,1257.079956,2427.47998,27.84,12097.830078,747.030029,1.21,2655.76001
2012-02-01,0.09,0.31,-0.28,1.87,0.23,76.11,6.3076,1.3179,97.61,1747.1,5331.6,8519.129883,1258.469971,2435.61499,28.129998999999998,12150.129883,746.780029,1.23,2649.560059
2012-02-02,0.1,0.29,-0.3,1.86,0.23,76.13,6.3017,1.3167,96.36,1756.8,5092.2,8377.370117,1261.01001,2473.409912,28.67,12196.370117,746.1400150000001,1.25,2649.209961
2012-02-03,0.1,0.4,-0.21,1.97,0.23,76.54,6.3027,1.3106,97.84,1737.9,5040.8,8401.719727,1234.349976,2468.25,30.59,11997.700195,722.679993,1.27,2596.3798829999996
2012-02-06,0.1,0.34,-0.26,1.93,0.24,76.54,6.312,1.3130000000000002,96.91,1722.8,5095.3,8296.120117,1255.189941,2470.019043,26.379998999999998,12184.259766,745.400024,1.28,2646.850098
2012-02-07,0.11,0.39,-0.21,2.0,0.25,76.88,6.3046,1.3244,98.41,1746.4,5129.4,8336.480469,1236.469971,2504.10791,25.67,12021.389648,733.150024,1.28,2612.26001
2012-02-08,0.11,0.37,-0.21,2.01,0.27,76.9,6.2938,1.3253,98.71,1729.3,5205.9,8459.980469,1225.72998,2508.090088,25.41,11954.94043,718.0599980000001,1.28,2579.27002
2012-02-09,0.12,0.43,-0.17,2.04,0.27,77.42,6.2947,1.3297,99.84,1739.0,5131.1,8395.160156,1211.819946,2528.293945,26.040001,11823.480469,708.460022,1.28,2539.310059
2012-02-10,0.12,0.36,-0.24,1.96,0.27,77.57,6.2991,1.3187,98.67,1723.3,5129.9,8479.339844,1215.75,2509.799072,25.110001,11868.80957,716.01001,1.28,2541.01001
2012-02-13,0.14,0.37,-0.22,1.99,0.29,77.52,6.2972,1.3211,100.91,1723.0,5129.9,8440.55957,1219.660034,2503.835938,24.290001,11866.389648,722.049988,1.27,2555.330078
2012-02-14,0.15,0.31,-0.27,1.92,0.29,78.39,6.2995,1.3149,100.74,1715.9,5268.7,8423.620117,1205.349976,2524.918945,24.92,11766.259766,708.5599980000001,1.27,2523.139893
2012-02-15,0.13,0.33,-0.26,1.93,0.29,78.22,6.2998,1.3087,101.8,1726.3,5394.5,8398.889648,1241.300049,2479.535889,23.219998999999998,12103.580078,738.219971,1.27,2603.72998
2012-02-16,0.13,0.37,-0.24,1.99,0.29,78.77,6.3014,1.311,102.31,1726.8,5418.7,8455.349609,1243.719971,2481.083984,21.43,12107.740234,740.450012,1.28,2577.969971
2012-02-17,0.13,0.4,-0.23,2.01,0.29,79.33,6.2985,1.3149,103.24,1724.5,5292.0,8560.110352,1254.0,2528.714111,21.16,12169.650391,745.51001,1.28,2599.449951
2012-02-21,0.13,0.41,-0.22,2.05,0.31,79.73,6.296,1.3255,105.84,1757.1,5102.6,8488.709961,1265.329956,2529.760986,20.73,12294.0,747.97998,1.28,2618.639893
2012-02-22,0.13,0.37,-0.27,2.01,0.29,80.3,6.296,1.3251,106.28,1770.0,5156.8,8390.349609,1265.430054,2466.958984,21.91,12291.349609,751.3099980000001,1.28,2625.199951
2012-02-23,0.14,0.35,-0.3,1.99,0.31,80.21,6.297999999999999,1.3308,107.83,1784.9,5318.6,8422.259766,1249.640015,2463.045898,23.52,12151.410156,735.210022,1.3,2589.97998
2012-02-24,0.14,0.35,-0.29,1.98,0.31,80.88,6.2976,1.3463,109.77,1775.1,5340.4,8447.879883,1263.02002,2416.562012,22.65,12287.040039,744.97998,1.31,2613.73999
2012-02-27,0.14,0.31,-0.32,1.92,0.3,80.42,6.3012,1.341,108.56,1773.6,5214.7,8385.589844,1257.599976,2415.129883,23.4,12217.55957,740.919983,1.31,2605.149902
2012-02-28,0.14,0.32,-0.31,1.94,0.3,80.44,6.2989,1.3452,106.55,1788.4,5129.6,8500.019531,1277.060059,2412.625,22.969998999999998,12397.379883,752.280029,1.3,2648.719971
2012-02-29,0.13,0.38,-0.28,1.98,0.3,81.1,6.2935,1.3359,107.07,1711.3,5174.3,8378.360352,1277.300049,2395.063965,22.219998999999998,12418.419922,747.280029,1.32,2648.360107
2012-03-01,0.13,0.44,-0.23,2.03,0.3,81.16,6.3001,1.3319999999999999,108.84,1722.2,5227.0,8466.400391,1281.060059,2397.553955,21.48,12415.700195,752.289978,1.32,2669.860107
2012-03-02,0.12,0.44,-0.24,1.99,0.28,81.56,6.2982,1.3202,106.7,1709.8,5337.5,8550.580078,1277.810059,2380.224121,20.629998999999998,12359.919922,749.710022,1.31,2674.219971
2012-03-05,0.14,0.5,-0.2,2.0,0.31,81.43,6.3066,1.3226,106.72,1703.9,5368.4,8639.679688,1280.699951,2383.033936,21.07,12392.69043,753.51001,1.29,2676.560059
2012-03-06,0.13,0.46,-0.21,1.96,0.3,80.86,6.3082,1.3114,104.7,1672.1,5259.6,8766.360352,1292.079956,2412.393066,20.690001000000002,12462.469727,764.75,1.28,2702.5
2012-03-07,0.14,0.46,-0.22,1.98,0.3,81.06,6.3097,1.3149,106.16,1683.9,5363.7,8765.900391,1292.47998,2333.414063,21.049999,12449.450195,767.23999,1.27,2710.76001
2012-03-08,0.14,0.48,-0.21,2.03,0.32,81.5,6.3159,1.3256,106.58,1698.7,5288.4,8785.330078,1295.5,2386.860107,20.469998999999998,12471.019531,770.48999,1.25,2724.699951
2012-03-09,0.13,0.45,-0.24,2.04,0.33,82.59,6.3109,1.3108,107.4,1711.5,5041.6,8883.69043,1289.089966,2360.664063,20.91,12422.05957,764.200012,1.22,2710.669922
2012-03-13,0.15,0.48,-0.2,2.14,0.35,82.66,6.3266,1.3109,106.71,1694.2,5066.8,8849.469727,1293.670044,2333.229004,22.200001,12482.070313,765.530029,1.2,2728.080078
2012-03-14,0.15,0.59,-0.07,2.29,0.4,83.78,6.3315,1.3025,105.43,1642.9,5089.4,8841.219727,1308.040039,2325.905029,20.889999,12578.950195,779.26001,1.2,2769.709961
2012-03-15,0.15,0.55,-0.08,2.29,0.37,83.28,6.3282,1.307,105.11,1659.5,5294.1,8793.049805,1314.5,2332.72998,19.870001000000002,12623.980469,782.369995,1.2,2788.330078
2012-03-16,0.15,0.53,-0.09,2.31,0.37,83.34,6.3222,1.3171,107.06,1655.8,5217.6,8802.509766,1315.380005,2329.820068,18.280001000000002,12720.480469,784.619995,1.21,2786.699951
2012-03-19,0.15,0.59,-0.03,2.39,0.39,83.31,6.3191,1.3242,108.09,1667.3,5196.8,8809.790039,1316.0,2315.27002,18.67,12708.820313,783.049988,1.23,2784.169922
2012-03-20,0.15,0.58,-0.04,2.38,0.41,83.62,6.3203,1.3222,105.61,1647.0,5128.5,8876.820313,1314.650024,2291.544922,18.91,12675.75,788.27002,1.24,2786.639893
2012-03-21,0.15,0.55,-0.08,2.31,0.39,83.62,6.3226,1.319,107.27,1650.3,5075.5,8831.929688,1326.060059,2248.590088,18.309998999999998,12758.849609,795.580017,1.27,2818.310059
2012-03-22,0.14,0.56,-0.08,2.29,0.37,82.5,6.2989999999999995,1.3194,105.35,1642.5,4944.4,8929.200195,1318.430054,2228.524902,18.57,12734.629883,792.909973,1.28,2805.280029
2012-03-23,0.14,0.51,-0.11,2.25,0.37,82.35,6.3021,1.3263,106.87,1662.4,5102.2,8917.519531,1316.329956,2180.89502,18.530001000000002,12660.459961,798.849976,1.28,2816.550049
